lp;date;instrument_type;name;ISIN;open;high;low;close;change;volume;number_of_transactions;exchange_value_in_thousands_of_pln;number_of_opened_positions;value_of_opened_positions_in_milions_of_pln;nominal_price_of_obligation_bonds;currency
3658;2012-02-07;10;KGHM;PLKGHM000017;143.1;143.9;138;141.8;-0.84;687569;4832;96554.77;0;0;0;
3659;2012-02-08;10;KGHM;PLKGHM000017;142.3;143.4;141.2;141.8;0;647589;3099;92401.26;0;0;0;
3660;2012-02-09;10;KGHM;PLKGHM000017;142.5;143.1;139.5;142;0.14;805172;3802;114024.61;0;0;0;
3661;2012-02-10;10;KGHM;PLKGHM000017;140;140;135.6;135.6;-4.51;1207750;4344;166341.73;0;0;0;
3662;2012-02-13;10;KGHM;PLKGHM000017;137.3;139.1;135.6;135.6;0;583619;3511;80377.85;0;0;0;
3663;2012-02-14;10;KGHM;PLKGHM000017;136.4;139.1;134.4;135.1;-0.37;1032398;4048;141176.14;0;0;0;
3664;2012-02-15;10;KGHM;PLKGHM000017;137.9;138.4;134.7;135.3;0.15;861139;3070;117287.3;0;0;0;
3665;2012-02-16;10;KGHM;PLKGHM000017;135;136;132.6;133.3;-1.48;837458;3441;112276.84;0;0;0;
3666;2012-02-17;10;KGHM;PLKGHM000017;136;137.8;135.6;137.6;3.23;635504;3076;86821.96;0;0;0;
3667;2012-02-20;10;KGHM;PLKGHM000017;138.4;140.6;138.4;138.5;0.65;457424;2788;63824.26;0;0;0;
3668;2012-02-21;10;KGHM;PLKGHM000017;141;141.2;137.6;140.5;1.44;497411;2678;69352.48;0;0;0;
3669;2012-02-22;10;KGHM;PLKGHM000017;140.5;140.5;136.6;138.9;-1.14;773586;3843;106802.31;0;0;0;
3670;2012-02-23;10;KGHM;PLKGHM000017;138.4;141.4;137.6;138.5;-0.29;820384;3331;114528.16;0;0;0;
3671;2012-02-24;10;KGHM;PLKGHM000017;139.4;143.5;139.4;143.5;3.61;1313744;4591;186998.14;0;0;0;
3672;2012-02-27;10;KGHM;PLKGHM000017;143.5;143.5;141.1;143;-0.35;534006;2438;75953.88;0;0;0;
3673;2012-02-28;10;KGHM;PLKGHM000017;143.5;146.7;143.1;146.4;2.38;1074473;4258;155859.61;0;0;0;
3674;2012-02-29;10;KGHM;PLKGHM000017;148.8;152.5;147.3;147.3;0.61;1646761;7170;247510.55;0;0;0;
3675;2012-03-01;10;KGHM;PLKGHM000017;147;150.2;145.7;149.9;1.77;607828;3073;90578.42;0;0;0;
3676;2012-03-02;10;KGHM;PLKGHM000017;150.5;152.7;149.7;151.4;1;899188;3730;136070.69;0;0;0;
3677;2012-03-05;10;KGHM;PLKGHM000017;150.7;150.8;146;146.6;-3.17;1113203;3987;165189.47;0;0;0;
3678;2012-03-06;10;KGHM;PLKGHM000017;146.4;146.4;138.8;141.3;-3.62;1499641;7437;212881.36;0;0;0;
3679;2012-03-07;10;KGHM;PLKGHM000017;140.6;144;139.4;144;1.91;1852175;4388;261985.45;0;0;0;
3680;2012-03-08;10;KGHM;PLKGHM000017;144.8;148.3;144.1;146.8;1.94;995460;5041;145763.55;0;0;0;
3681;2012-03-09;10;KGHM;PLKGHM000017;147.7;148.8;144.5;146.2;-0.41;1127277;4572;165430.45;0;0;0;
3682;2012-03-12;10;KGHM;PLKGHM000017;146;148.3;145.6;147.9;1.16;453077;2321;66638.13;0;0;0;
3683;2012-03-13;10;KGHM;PLKGHM000017;148;151.4;147;151.4;2.37;995959;4324;149119.05;0;0;0;
3684;2012-03-14;10;KGHM;PLKGHM000017;151.9;154.7;151.8;154;1.72;1733354;5331;266121.28;0;0;0;
3685;2012-03-15;10;KGHM;PLKGHM000017;154;154.5;152.8;154;0;815983;2858;125481.4;0;0;0;
3686;2012-03-16;10;KGHM;PLKGHM000017;153.8;154.3;152.7;152.9;-0.71;1282721;5030;196430.59;0;0;0;
3687;2012-03-19;10;KGHM;PLKGHM000017;153;153.5;149.4;150.3;-1.7;783199;3161;118209.27;0;0;0;
3688;2012-03-20;10;KGHM;PLKGHM000017;150;150.2;146.2;147.9;-1.6;781617;3932;115224.74;0;0;0;
3689;2012-03-21;10;KGHM;PLKGHM000017;148.5;150.2;147;147.9;0;591602;2985;87765.02;0;0;0;
3690;2012-03-22;10;KGHM;PLKGHM000017;147;147.1;142.2;144.8;-2.1;923474;4310;133553.03;0;0;0;
3691;2012-03-23;10;KGHM;PLKGHM000017;144.8;145.5;141.1;143;-1.24;1115103;5542;159688.13;0;0;0;
3692;2012-03-26;10;KGHM;PLKGHM000017;144.9;147.2;142.4;146.6;2.52;712161;3399;103688.35;0;0;0;
3693;2012-03-27;10;KGHM;PLKGHM000017;150;150.4;147;148.5;1.3;1098066;3945;163421.42;0;0;0;
3694;2012-03-28;10;KGHM;PLKGHM000017;146;146.9;141.9;142.4;-4.11;1473223;6104;212445.06;0;0;0;
3695;2012-03-29;10;KGHM;PLKGHM000017;141.6;142.3;138.3;139.1;-2.32;1149026;5531;161063.97;0;0;0;
3696;2012-03-30;10;KGHM;PLKGHM000017;141.4;143.8;141.2;143.1;2.88;1337082;3673;190607.81;0;0;0;
3697;2012-04-02;10;KGHM;PLKGHM000017;144.8;146.5;142.4;146.5;2.38;474884;2525;68573.17;0;0;0;PLN
3698;2012-04-03;10;KGHM;PLKGHM000017;145.9;147.3;145.5;146.1;-0.27;545043;2254;79832.75;0;0;0;PLN
3699;2012-04-04;10;KGHM;PLKGHM000017;144.4;144.4;139.6;141;-3.49;1199077;3737;169730.11;0;0;0;PLN
3700;2012-04-05;10;KGHM;PLKGHM000017;142;145.1;138.8;144.8;2.7;1020694;3253;144907.25;0;0;0;
3701;2012-04-10;10;KGHM;PLKGHM000017;143.6;143.6;138.5;138.5;-4.35;756129;3666;106077.6;0;0;0;
3702;2012-04-11;10;KGHM;PLKGHM000017;138;141.3;136.7;139.8;0.94;549292;3662;76441.69;0;0;0;
3703;2012-04-12;10;KGHM;PLKGHM000017;140.8;143.4;139.7;143;2.29;744171;3256;105565.35;0;0;0;
3704;2012-04-13;10;KGHM;PLKGHM000017;142.7;142.9;138.6;139;-2.8;546172;2835;76889.1;0;0;0;
3705;2012-04-16;10;KGHM;PLKGHM000017;138.1;140.6;136.9;138.6;-0.29;740300;3076;102621.15;0;0;0;
3706;2012-04-17;10;KGHM;PLKGHM000017;139;141.9;138.6;140.8;1.59;706806;2991;99514.7;0;0;0;
3707;2012-04-18;10;KGHM;PLKGHM000017;141.8;142.2;134.9;137;-2.7;825950;4122;114812.5;0;0;0;
3708;2012-04-19;10;KGHM;PLKGHM000017;139;140.5;137.1;137.2;0.15;520789;2742;72263.1;0;0;0;
3709;2012-04-20;10;KGHM;PLKGHM000017;137.4;139.5;135.7;139.1;1.38;580888;3306;80039.37;0;0;0;
3710;2012-04-23;10;KGHM;PLKGHM000017;139;139;133.2;133.2;-4.24;878595;4052;118855.46;0;0;0;
3711;2012-04-24;10;KGHM;PLKGHM000017;135.9;136.7;131.8;135.4;1.65;598076;3474;80627.91;0;0;0;
3712;2012-04-25;10;KGHM;PLKGHM000017;136.5;137.8;134.1;134.1;-0.96;799582;3302;108888.26;0;0;0;
3713;2012-04-26;10;KGHM;PLKGHM000017;135.9;136.6;133.8;134.6;0.37;1019236;3154;137755.47;0;0;0;
3714;2012-04-27;10;KGHM;PLKGHM000017;135;137.7;133.6;137.7;2.3;628201;2727;85582.84;0;0;0;
3715;2012-04-30;10;KGHM;PLKGHM000017;138.5;138.8;137.6;138.8;0.8;444467;1723;61524.66;0;0;0;
3716;2012-05-02;10;KGHM;PLKGHM000017;139;139.8;137;138;-0.58;494031;1773;68483.27;0;0;0;
3717;2012-05-04;10;KGHM;PLKGHM000017;137;137.9;134;135.2;-2.03;899650;3189;122508.54;0;0;0;
3718;2012-05-07;10;KGHM;PLKGHM000017;132.8;134.2;131;134;-0.89;592144;3533;78929.94;0;0;0;
3719;2012-05-08;10;KGHM;PLKGHM000017;133.9;133.9;130.1;130.1;-2.91;1262363;4619;166208.14;0;0;0;
3720;2012-05-09;10;KGHM;PLKGHM000017;130.7;131;127;128.4;-1.31;1242198;5330;159618.31;0;0;0;
3721;2012-05-10;10;KGHM;PLKGHM000017;130;131.6;128.4;130;1.25;1615998;4586;209974.02;0;0;0;
3722;2012-05-11;10;KGHM;PLKGHM000017;129.5;129.5;127.2;129;-0.77;600149;2560;77006.06;0;0;0;
3723;2012-05-14;10;KGHM;PLKGHM000017;128.2;128.4;124.5;127.5;-1.16;586159;3135;73981.05;0;0;0;PLN
3724;2012-05-15;10;KGHM;PLKGHM000017;127.4;128;124.3;124.3;-2.51;469189;3188;59100.62;0;0;0;PLN
3725;2012-05-16;10;KGHM;PLKGHM000017;121.5;125.3;119.6;123.1;-0.97;978844;4913;120142.39;0;0;0;PLN
3726;2012-05-17;10;KGHM;PLKGHM000017;124.7;125.5;118.1;120;-2.52;1662830;6061;201815.33;0;0;0;PLN
3727;2012-05-18;10;KGHM;PLKGHM000017;118.2;119.8;116.9;119.4;-0.5;1225882;4884;145276.63;0;0;0;PLN
3728;2012-05-21;10;KGHM;PLKGHM000017;121;122.9;120.2;122.3;2.43;597591;3173;73007.61;0;0;0;PLN
3729;2012-05-22;10;KGHM;PLKGHM000017;123.5;124.7;122.4;122.9;0.49;921683;4215;113710.92;0;0;0;PLN
3730;2012-05-23;10;KGHM;PLKGHM000017;121.1;121.3;118;118;-3.99;1324030;4174;158689.39;0;0;0;PLN
3731;2012-05-24;10;KGHM;PLKGHM000017;119.6;120.3;114.5;117.9;-0.08;1410284;5289;166453.99;0;0;0;PLN
3732;2012-05-25;10;KGHM;PLKGHM000017;119.4;120.5;117.7;118.2;0.25;853233;4379;101588.05;0;0;0;PLN
3733;2012-05-28;10;KGHM;PLKGHM000017;120;121.1;119.2;120.9;2.28;330820;1786;39748.16;0;0;0;PLN
3734;2012-05-29;10;KGHM;PLKGHM000017;121;122.5;120.2;122.5;1.32;921505;3356;111915.37;0;0;0;PLN
3735;2012-05-30;10;KGHM;PLKGHM000017;122;126.5;120.5;125.1;2.12;2018812;6576;250318.71;0;0;0;PLN
3736;2012-05-31;10;KGHM;PLKGHM000017;125.5;129.4;124.5;128;2.32;1385224;5553;175969.39;0;0;0;PLN
3737;2012-06-01;10;KGHM;PLKGHM000017;128;128.5;124.3;125.5;-1.95;804019;4351;101571.42;0;0;0;PLN
3738;2012-06-04;10;KGHM;PLKGHM000017;124.4;126.7;124.1;126.5;0.8;516849;2657;64952.84;0;0;0;PLN
3739;2012-06-05;10;KGHM;PLKGHM000017;128;128.5;125.8;126;-0.4;518045;2294;65690.22;0;0;0;PLN
3740;2012-06-06;10;KGHM;PLKGHM000017;127;130.4;127;130.4;3.49;1006394;4428;129949.07;0;0;0;PLN
3741;2012-06-08;10;KGHM;PLKGHM000017;130.2;136.6;127.4;135.7;4.06;1708370;6227;226268.16;0;0;0;PLN
3742;2012-06-11;10;KGHM;PLKGHM000017;138;138.8;135.7;135.7;0;718994;3728;98684.29;0;0;0;PLN
3743;2012-06-12;10;KGHM;PLKGHM000017;136;141;136;141;3.91;1181044;4353;164686.83;0;0;0;PLN
3744;2012-06-13;10;KGHM;PLKGHM000017;142.1;145.7;140.2;142.1;0.78;1068432;5490;152576.9;0;0;0;PLN
3745;2012-06-14;10;KGHM;PLKGHM000017;142.8;143.6;140.4;142.6;0.35;806908;3360;114798.71;0;0;0;PLN
3746;2012-06-15;10;KGHM;PLKGHM000017;143;145.4;142.1;142.1;-0.35;1825519;6142;262578.65;0;0;0;PLN
3747;2012-06-18;10;KGHM;PLKGHM000017;146.3;146.3;141.6;144;1.34;1236481;3906;178414.49;0;0;0;PLN
3748;2012-06-19;10;KGHM;PLKGHM000017;144.9;149.7;144;149.6;3.89;1541836;5468;227170.51;0;0;0;PLN
3749;2012-06-20;10;KGHM;PLKGHM000017;149;149.6;146;146.9;-1.8;1152627;4318;170362.62;0;0;0;PLN
3750;2012-06-21;10;KGHM;PLKGHM000017;145.9;145.9;142.8;143.3;-2.45;1113593;4145;160521.06;0;0;0;PLN
3751;2012-06-22;10;KGHM;PLKGHM000017;142.1;146.6;141;145.5;1.54;952356;3387;137549.98;0;0;0;PLN
3752;2012-06-25;10;KGHM;PLKGHM000017;146;146.1;143.5;143.9;-1.1;785470;3119;113464.57;0;0;0;PLN
3753;2012-06-26;10;KGHM;PLKGHM000017;144.9;147.7;144.6;146.6;1.88;887263;3620;130044.35;0;0;0;PLN
3754;2012-06-27;10;KGHM;PLKGHM000017;148;149.3;146;149.2;1.77;1267838;3852;187601.61;0;0;0;PLN
3755;2012-06-28;10;KGHM;PLKGHM000017;149.4;149.5;140.4;142;-4.83;2280352;9889;327982.03;0;0;0;PLN
3756;2012-06-29;10;KGHM;PLKGHM000017;145.3;145.9;142.5;145;2.11;1220911;4576;176828.67;0;0;0;PLN
3757;2012-07-02;10;KGHM;PLKGHM000017;145.7;146.4;143.4;146;0.69;671099;3790;97326.65;0;0;0;PLN
3758;2012-07-03;10;KGHM;PLKGHM000017;146.5;150.2;146.2;150;2.74;2722979;4445;406816.12;0;0;0;PLN
3759;2012-07-04;10;KGHM;PLKGHM000017;150;151.7;148.5;150.6;0.4;824103;2883;123901.42;0;0;0;PLN
3760;2012-07-05;10;KGHM;PLKGHM000017;150.9;155.6;150;153;1.59;1569802;6603;239341.17;0;0;0;PLN
3761;2012-07-06;10;KGHM;PLKGHM000017;153;153.2;148.4;150.1;-1.9;1096794;4409;164762.96;0;0;0;PLN
3762;2012-07-09;10;KGHM;PLKGHM000017;150.9;151.6;147.6;148;-1.4;1051049;4956;156313.7;0;0;0;PLN
3763;2012-07-10;10;KGHM;PLKGHM000017;147.7;148;144.8;146.3;-1.15;1644432;5254;241093.19;0;0;0;PLN
3764;2012-07-11;10;KGHM;PLKGHM000017;147;147.7;143.5;144.9;-0.96;1723436;6772;249768.16;0;0;0;PLN
3765;2012-07-12;10;KGHM;PLKGHM000017;119.8;121.8;116.2;117;0.34;2765252;11039;328474.94;0;0;0;PLN
3766;2012-07-13;10;KGHM;PLKGHM000017;118.5;118.9;115.6;118;0.85;1238919;5276;145668.25;0;0;0;PLN
3767;2012-07-16;10;KGHM;PLKGHM000017;118.9;118.9;116.7;117;-0.85;639540;2799;75015.45;0;0;0;PLN
3768;2012-07-17;10;KGHM;PLKGHM000017;117.8;119;116.8;117.3;0.26;2901727;3789;340739.48;0;0;0;PLN
3769;2012-07-18;10;KGHM;PLKGHM000017;118.4;118.4;115.7;117;-0.26;551829;2994;64444.49;0;0;0;PLN
3770;2012-07-19;10;KGHM;PLKGHM000017;117.5;118.6;116.7;118;0.85;620242;2778;72960.91;0;0;0;PLN
3771;2012-07-20;10;KGHM;PLKGHM000017;118;118;116.7;117.5;-0.42;527283;2220;61892.03;0;0;0;PLN
3772;2012-07-24;10;KGHM;PLKGHM000017;112.6;113;109.6;111.4;-1.15;1014571;4419;112889.7;0;0;0;PLN
3773;2012-07-25;10;KGHM;PLKGHM000017;111.8;116.4;110.8;115.5;3.68;1714199;4744;195048.46;0;0;0;PLN
3774;2012-07-26;10;KGHM;PLKGHM000017;115.9;119.3;113.7;117;1.3;1381438;4737;160744.2;0;0;0;PLN
3775;2012-07-27;10;KGHM;PLKGHM000017;120;124.9;119.7;124.9;6.75;3469135;7960;425400.45;0;0;0;PLN
3776;2012-07-30;10;KGHM;PLKGHM000017;125;128.2;124.6;128;2.48;1575687;5960;200209.15;0;0;0;PLN
3777;2012-07-31;10;KGHM;PLKGHM000017;128;128.3;124.6;126.7;-1.02;1016236;3471;128342.67;0;0;0;PLN
3778;2012-08-01;10;KGHM;PLKGHM000017;125.5;128.7;122.8;128;1.03;3764655;4441;480233.03;0;0;0;PLN
3779;2012-08-02;10;KGHM;PLKGHM000017;127.1;129.2;124;124;-3.13;1181870;4937;150131.08;0;0;0;PLN
3780;2012-08-03;10;KGHM;PLKGHM000017;124.3;128;124.3;127.7;2.98;854699;3346;108417.81;0;0;0;PLN
3781;2012-08-06;10;KGHM;PLKGHM000017;128;129.5;127.8;129.3;1.25;1048162;3576;135118.58;0;0;0;PLN
3782;2012-08-07;10;KGHM;PLKGHM000017;129.2;130.2;127.5;129.4;0.08;657280;2847;84829.29;0;0;0;PLN
3783;2012-08-08;10;KGHM;PLKGHM000017;128.2;128.8;124.7;125.3;-3.17;952487;4355;120230.97;0;0;0;PLN
3784;2012-08-09;10;KGHM;PLKGHM000017;128;130.7;127.3;130;3.75;1567938;5467;202259.56;0;0;0;PLN
3785;2012-08-10;10;KGHM;PLKGHM000017;129.4;130;127.7;129.5;-0.38;929187;3402;119872.73;0;0;0;PLN
3786;2012-08-13;10;KGHM;PLKGHM000017;128;129.5;127.4;128.3;-0.93;908244;3330;116482.2;0;0;0;PLN
3787;2012-08-14;10;KGHM;PLKGHM000017;128.7;129.9;128.3;129.9;1.25;486591;2257;62878.33;0;0;0;PLN
3788;2012-08-16;10;KGHM;PLKGHM000017;130.4;135;129.6;135;3.93;1231705;4973;163448.11;0;0;0;PLN
3789;2012-08-17;10;KGHM;PLKGHM000017;135.1;138.6;133.9;135;0;988668;3988;134897.49;0;0;0;PLN
3790;2012-08-20;10;KGHM;PLKGHM000017;134.3;137;133;134.5;-0.37;677240;3498;91512.03;0;0;0;PLN
3791;2012-08-21;10;KGHM;PLKGHM000017;136;137.7;136;137.6;2.3;494366;2713;67766.97;0;0;0;PLN
3792;2012-08-22;10;KGHM;PLKGHM000017;136.9;136.9;134.8;136;-1.16;357485;1922;48562.54;0;0;0;PLN
3793;2012-08-23;10;KGHM;PLKGHM000017;137.2;137.5;132.9;134.5;-1.1;665210;2715;89533.36;0;0;0;PLN
3794;2012-08-24;10;KGHM;PLKGHM000017;134;134.3;129.5;132.4;-1.56;867668;4780;113678.34;0;0;0;PLN
3795;2012-08-27;10;KGHM;PLKGHM000017;132.2;133.5;131.2;131.9;-0.38;325608;1800;43009.51;0;0;0;PLN
3796;2012-08-28;10;KGHM;PLKGHM000017;132.3;132.6;130.6;131.9;0;560390;2137;73873.31;0;0;0;PLN
3797;2012-08-29;10;KGHM;PLKGHM000017;132.8;132.8;130.3;130.5;-1.06;657949;2475;86184.66;0;0;0;PLN
3798;2012-08-30;10;KGHM;PLKGHM000017;130.7;130.9;129.2;129.6;-0.69;843577;3216;109609.28;0;0;0;PLN
3799;2012-08-31;10;KGHM;PLKGHM000017;129.6;132.3;129.5;129.9;0.23;807995;3170;105952.47;0;0;0;PLN
3800;2012-09-03;10;KGHM;PLKGHM000017;131;133.5;131;133;2.39;482450;2721;63969.24;0;0;0;PLN
3801;2012-09-04;10;KGHM;PLKGHM000017;133.4;133.7;132.3;133.3;0.23;554149;2639;73726.12;0;0;0;PLN
3802;2012-09-05;10;KGHM;PLKGHM000017;133;136.7;133;134.2;0.68;761827;3578;102746.97;0;0;0;PLN
3803;2012-09-06;10;KGHM;PLKGHM000017;135;138;135;137.9;2.76;697459;3689;95339.5;0;0;0;PLN
3804;2012-09-07;10;KGHM;PLKGHM000017;138.1;141.5;137.3;137.7;-0.15;1341732;5515;187402.87;0;0;0;PLN
3805;2012-09-10;10;KGHM;PLKGHM000017;139;141.4;138.8;141;2.4;558418;2701;78395.33;0;0;0;PLN
3806;2012-09-11;10;KGHM;PLKGHM000017;140.7;142.9;139.7;142.9;1.35;707608;3852;99989.01;0;0;0;PLN
3807;2012-09-12;10;KGHM;PLKGHM000017;143.2;146.5;142.1;144.6;1.19;1135063;5721;163883.75;0;0;0;PLN
3808;2012-09-13;10;KGHM;PLKGHM000017;144.4;144.5;142.7;144.4;-0.14;400702;2813;57681.51;0;0;0;PLN
3809;2012-09-14;10;KGHM;PLKGHM000017;150;154.7;148;152;5.26;2724229;9773;414136.26;0;0;0;PLN
3810;2012-09-17;10;KGHM;PLKGHM000017;150.2;154.6;150.2;152.5;0.33;937007;4452;143251.36;0;0;0;PLN
3811;2012-09-18;10;KGHM;PLKGHM000017;152;153.2;149.3;152.4;-0.07;777611;3916;117418.86;0;0;0;PLN
3812;2012-09-19;10;KGHM;PLKGHM000017;153.2;155;153.1;155;1.71;756033;3686;116534.69;0;0;0;PLN
3813;2012-09-20;10;KGHM;PLKGHM000017;153.5;153.7;151;151;-2.58;888937;3686;135187.59;0;0;0;PLN
3814;2012-09-21;10;KGHM;PLKGHM000017;152;152.3;150.1;152.2;0.79;1003055;4280;151946.11;0;0;0;PLN
3815;2012-09-24;10;KGHM;PLKGHM000017;151;151.9;148.3;151.5;-0.46;1147860;3298;173292.31;0;0;0;PLN
3816;2012-09-25;10;KGHM;PLKGHM000017;150.8;151.4;148.4;148.9;-1.72;856550;3480;127985.84;0;0;0;PLN
3817;2012-09-26;10;KGHM;PLKGHM000017;146.8;147.5;145.8;147;-1.28;674685;2742;98918.38;0;0;0;PLN
3818;2012-09-27;10;KGHM;PLKGHM000017;147.2;149.9;147.2;149.9;1.97;879454;2153;130941.69;0;0;0;PLN
3819;2012-09-28;10;KGHM;PLKGHM000017;151.1;152.5;150.2;152.5;1.73;1158264;3379;176012.68;0;0;0;PLN
3820;2012-10-01;10;KGHM;PLKGHM000017;151.8;155.3;151.1;155.3;1.84;802452;3308;123303.8;0;0;0;PLN
3821;2012-10-02;10;KGHM;PLKGHM000017;154.8;158.3;154.1;155.9;0.39;708763;3664;111135.61;0;0;0;PLN
3822;2012-10-03;10;KGHM;PLKGHM000017;156;157.5;155.3;156.9;0.64;766252;3162;119988.32;0;0;0;PLN
3823;2012-10-04;10;KGHM;PLKGHM000017;157.2;157.5;153;153;-2.49;919520;3897;142221.45;0;0;0;PLN
3824;2012-10-05;10;KGHM;PLKGHM000017;152.6;157.1;152.6;156.9;2.55;733075;3410;113652.33;0;0;0;PLN
3825;2012-10-08;10;KGHM;PLKGHM000017;155.6;156.5;154.1;156.3;-0.38;492728;2138;76646.67;0;0;0;PLN
3826;2012-10-09;10;KGHM;PLKGHM000017;156.4;156.8;153.6;154.6;-1.09;910324;3109;141293.33;0;0;0;PLN
3827;2012-10-10;10;KGHM;PLKGHM000017;153.8;156.4;153.7;156.4;1.16;623277;2776;96906.49;0;0;0;PLN
3828;2012-10-11;10;KGHM;PLKGHM000017;156;159.2;155.8;158.3;1.21;579995;3941;91660.95;0;0;0;PLN
3829;2012-10-12;10;KGHM;PLKGHM000017;157.6;159.9;157.1;157.5;-0.51;545471;2496;86345.89;0;0;0;PLN
3830;2012-10-15;10;KGHM;PLKGHM000017;157.7;159.5;156.6;159.5;1.27;607794;2324;96115.7;0;0;0;PLN
3831;2012-10-16;10;KGHM;PLKGHM000017;159.7;161;159.1;161;0.94;559534;3189;89692.23;0;0;0;PLN
3832;2012-10-17;10;KGHM;PLKGHM000017;161;165.2;160.9;164.9;2.42;802678;4021;131209.68;0;0;0;PLN
3833;2012-10-18;10;KGHM;PLKGHM000017;165.2;168;163.4;168;1.88;739164;3361;122355.62;0;0;0;PLN
3834;2012-10-19;10;KGHM;PLKGHM000017;167.9;168;161.2;161.2;-4.05;788914;3895;129389.45;0;0;0;PLN
3835;2012-10-22;10;KGHM;PLKGHM000017;162;163.1;160.8;162.5;0.81;604390;2158;97906.61;0;0;0;PLN
3836;2012-10-23;10;KGHM;PLKGHM000017;161.3;162;154.4;157;-3.38;983899;4828;154765.31;0;0;0;PLN
3837;2012-10-24;10;KGHM;PLKGHM000017;157.2;160.4;153.1;160.4;2.17;975947;3768;153897.59;0;0;0;PLN
3838;2012-10-25;10;KGHM;PLKGHM000017;160.8;162;159.5;160.1;-0.19;524901;2142;84311.37;0;0;0;PLN
3839;2012-10-26;10;KGHM;PLKGHM000017;157.9;159.7;156.5;159.7;-0.25;509526;2567;80630.88;0;0;0;PLN
3840;2012-10-29;10;KGHM;PLKGHM000017;159.6;160;157;158;-1.06;376374;1359;59770.66;0;0;0;PLN
3841;2012-10-30;10;KGHM;PLKGHM000017;158.2;159.7;158.2;158.4;0.25;171733;687;27320.15;0;0;0;PLN
3842;2012-10-31;10;KGHM;PLKGHM000017;159.4;163.5;159;160.8;1.52;706629;3153;114375.1;0;0;0;PLN
3843;2012-11-02;10;KGHM;PLKGHM000017;162.5;163.4;161.8;162.5;1.06;517694;1575;84038.77;0;0;0;PLN
3844;2012-11-05;10;KGHM;PLKGHM000017;161;164.5;160.3;164.4;1.17;576026;2323;93980.46;0;0;0;PLN
3845;2012-11-06;10;KGHM;PLKGHM000017;164.1;165.1;163.4;164;-0.24;395128;2125;64936.1;0;0;0;PLN
3846;2012-11-07;10;KGHM;PLKGHM000017;164;167.3;162.5;164;0;765703;3657;126283.41;0;0;0;PLN
3847;2012-11-08;10;KGHM;PLKGHM000017;164.5;166.2;163.6;165.5;0.91;907794;2400;149703.4;0;0;0;PLN
3848;2012-11-09;10;KGHM;PLKGHM000017;165;166;163.4;165;-0.3;725184;2415;119348.44;0;0;0;PLN
3849;2012-11-12;10;KGHM;PLKGHM000017;165;167;164;166.4;0.85;430402;2028;71505.57;0;0;0;PLN
3850;2012-11-13;10;KGHM;PLKGHM000017;166.2;166.7;164.5;166.6;0.12;654702;2068;108264.98;0;0;0;PLN
3851;2012-11-14;10;KGHM;PLKGHM000017;167;171;166.1;169;1.44;1193513;4453;201491.22;0;0;0;PLN
3852;2012-11-15;10;KGHM;PLKGHM000017;168;171;168;168.6;-0.24;531647;3410;90123.69;0;0;0;PLN
3853;2012-11-16;10;KGHM;PLKGHM000017;168.7;170.9;168.7;170;0.83;782821;2855;133146.36;0;0;0;PLN
3854;2012-11-19;10;KGHM;PLKGHM000017;171;178.1;171;178;4.71;1110649;4717;195074.75;0;0;0;PLN
3855;2012-11-20;10;KGHM;PLKGHM000017;177.6;182;176.6;182;2.25;628748;3552;112580.21;0;0;0;PLN
3856;2012-11-21;10;KGHM;PLKGHM000017;180.5;181.4;175.5;176.7;-2.91;875371;5344;156039.04;0;0;0;PLN
3857;2012-11-22;10;KGHM;PLKGHM000017;176.8;179.3;176.8;178;0.74;207556;1093;36999.72;0;0;0;PLN
3858;2012-11-23;10;KGHM;PLKGHM000017;178.5;181;176.5;181;1.69;348651;1860;62417.16;0;0;0;PLN
3859;2012-11-26;10;KGHM;PLKGHM000017;180;184.7;179.8;183.9;1.6;540279;3101;98796.42;0;0;0;PLN
3860;2012-11-27;10;KGHM;PLKGHM000017;182.5;183.2;176.7;177.2;-3.64;1666798;5537;299928.61;0;0;0;PLN
3861;2012-11-28;10;KGHM;PLKGHM000017;176.3;176.4;172;174.5;-1.52;1107841;4701;193209.27;0;0;0;PLN
3862;2012-11-29;10;KGHM;PLKGHM000017;176.5;179.4;176;176.5;1.15;596614;2801;106061.16;0;0;0;PLN
3863;2012-11-30;10;KGHM;PLKGHM000017;177.2;179.2;176.9;178.7;1.25;599712;2421;107053.65;0;0;0;PLN
3864;2012-12-03;10;KGHM;PLKGHM000017;178;181.5;177.6;181.5;1.57;583648;2665;105060.22;0;0;0;PLN
3865;2012-12-04;10;KGHM;PLKGHM000017;180.1;183.9;180.1;183.8;1.27;433559;2557;79246.34;0;0;0;PLN
3866;2012-12-05;10;KGHM;PLKGHM000017;184.3;187.7;180;180.2;-1.96;930440;4787;170629.09;0;0;0;PLN
3867;2012-12-06;10;KGHM;PLKGHM000017;181.5;185;178.2;180.5;0.17;891784;4765;161258.55;0;0;0;PLN
3868;2012-12-07;10;KGHM;PLKGHM000017;179.1;179.8;176;176.1;-2.44;776834;4212;137337.34;0;0;0;PLN
3869;2012-12-10;10;KGHM;PLKGHM000017;176.6;181;176.3;181;2.78;482435;3496;86121.52;0;0;0;PLN
3870;2012-12-11;10;KGHM;PLKGHM000017;180.2;184.9;180;184.9;2.15;574366;3821;105285.79;0;0;0;PLN
